Time(ms),Temp(C),Pressure(hPa),Alt(m),FiltAlt(m),AccX(g),AccY(g),AccZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),AngleX(deg),AngleY(deg),AngleZ(deg),LM35Temp(C)
13883,23.13,1012.71,7.46,7.38,0,0.05,0.97,-5.22,4.77,-4.51,7.67,-2.45,-73.17,24.9
13915,23.13,1012.69,7.62,7.43,-0.02,0.06,0.98,-5.38,-2.27,-4.63,7.67,-2.54,-73.32,24.41
13948,23.13,1012.69,7.62,7.47,0.02,0.05,0.99,-5.19,-3.9,-4.91,7.67,-2.73,-73.48,25.39
13979,23.13,1012.69,7.62,7.5,0.04,0.05,0.97,-5.28,-0.5,-4.85,7.67,-2.82,-73.63,24.9
14011,23.13,1012.69,7.65,7.53,0.02,0.05,0.98,-5.41,0.98,-4.79,7.66,-2.84,-73.79,24.9
14043,23.13,1012.69,7.65,7.56,0.03,0.06,0.98,-5.41,0.48,-4.82,7.67,-2.89,-73.94,24.41
14074,23.13,1012.69,7.65,7.58,0.02,0.05,0.98,-5.27,0.14,-4.39,7.66,-2.94,-74.08,24.9
14106,23.13,1012.67,7.74,7.61,0.01,0.05,0.99,-5.22,0.13,-4.71,7.67,-2.97,-74.23,25.39
14140,23.13,1012.67,7.74,7.63,0.04,0.05,0.98,-5.1,0.84,-4.65,7.66,-3.01,-74.38,24.9
14172,23.13,1012.67,7.74,7.65,0.01,0.05,0.98,-4.89,3.29,-5.06,7.67,-2.94,-74.55,24.41
14204,23.14,1012.71,7.46,7.62,0.03,0.04,0.98,-5.36,0.28,-4.5,7.65,-3,-74.69,23.93
14235,23.14,1012.71,7.46,7.58,0.02,0.05,0.97,-5.48,1.1,-4.48,7.65,-3.01,-74.83,24.41
14267,23.14,1012.71,7.46,7.56,0.02,0.04,0.98,-4.99,3.97,-5.09,7.65,-2.94,-74.99,23.93
14299,23.14,1012.65,7.94,7.63,0.02,0.05,0.97,-5.27,2.95,-4.92,7.65,-2.89,-75.15,24.41
14332,23.14,1012.65,7.94,7.69,0.02,0.06,0.97,-5.61,1.06,-4.65,7.64,-2.9,-75.3,24.9
14363,23.14,1012.65,7.94,7.74,0.01,0.05,0.99,-5.41,0.32,-4.56,7.64,-2.93,-75.44,24.9
14395,23.14,1012.65,7.97,7.79,0.02,0.05,0.98,-5.44,-0.12,-4.44,7.64,-2.97,-75.59,23.44
14427,23.14,1012.65,7.97,7.82,0.01,0.05,0.98,-5.59,-0.77,-4.65,7.62,-3.04,-75.74,24.41
14458,23.14,1012.65,7.97,7.85,0.06,0.04,0.98,-5.39,2.16,-5.06,7.61,-3.06,-75.9,24.41
14490,23.14,1012.66,7.86,7.86,-0.04,0.02,0.99,-5.61,1.62,-5.02,7.57,-2.99,-76.05,23.93
14524,23.14,1012.66,7.86,7.86,0,0.07,1,-5.54,-0.27,-4.8,7.57,-3.02,-76.22,24.41
14556,23.14,1012.66,7.86,7.86,0.02,0.05,0.98,-6.37,-1.39,-4.76,7.53,-3.11,-76.37,24.41
14588,23.14,1012.64,8.05,7.9,0.04,0.04,0.97,-6.02,0.19,-4.73,7.5,-3.17,-76.52,23.93
14619,23.14,1012.64,8.05,7.93,0.02,0.05,0.98,-5.5,1,-5.05,7.5,-3.19,-76.68,24.9
14651,23.14,1012.64,8.05,7.95,0.01,0.01,0.98,-5.73,1.47,-9.7,7.44,-3.18,-76.99,24.9
14683,23.14,1012.6,8.37,8.04,0.03,0.03,0.97,-5.51,-0.85,-4.73,7.42,-3.26,-77.14,24.9
14716,23.14,1012.6,8.37,8.11,-0.02,0.04,0.98,-4.81,1.55,-4.62,7.42,-3.21,-77.29,24.9
14747,23.14,1012.6,8.37,8.16,0.04,0.05,0.97,-5.99,-0.41,-5.87,7.4,-3.28,-77.47,23.93
14779,23.14,1012.62,8.22,8.17,0.06,0.04,0.97,-4.58,2.68,-4.57,7.42,-3.28,-77.62,24.41
14811,23.14,1012.62,8.22,8.18,0.02,0.05,0.96,-4.22,5.2,-4.48,7.46,-3.17,-77.76,24.41
14842,23.14,1012.62,8.22,8.19,0.01,0.05,0.99,-5.01,2.89,-4.82,7.47,-3.11,-77.92,23.93
14876,23.14,1012.61,8.27,8.21,0.03,0.05,0.97,-4.87,2.92,-4.88,7.48,-3.08,-78.08,24.9
14908,23.14,1012.61,8.27,8.22,0.05,0.04,0.98,-3.59,6.45,-4.66,7.53,-2.95,-78.23,24.41
14940,23.14,1012.61,8.27,8.23,-0.01,0.06,0.99,-4.75,3.06,-4.94,7.55,-2.86,-78.38,23.93
14972,23.14,1012.59,8.47,8.28,0.02,0.04,0.99,-4.9,1.27,-4.62,7.56,-2.87,-78.53,24.41
15003,23.14,1012.59,8.47,8.32,0.02,0.05,0.98,-5.5,0.17,-4.65,7.55,-2.91,-78.68,24.41
15035,23.14,1012.59,8.47,8.35,0.02,0.05,0.98,-5.76,0.63,-4.86,7.54,-2.94,-78.83,24.41
15069,23.14,1012.6,8.32,8.34,0.02,0.05,0.98,-5.47,0.61,-4.63,7.52,-2.97,-78.99,24.41
15100,23.14,1012.6,8.32,8.34,0.04,0.05,0.98,-5.1,1.96,-4.95,7.54,-2.98,-79.14,24.9
15131,23.14,1012.6,8.32,8.33,0.01,0.05,0.98,-4.92,2.74,-4.82,7.56,-2.93,-79.29,23.93
15163,23.14,1012.59,8.42,8.35,0.03,0.05,0.98,-5.25,1.29,-4.63,7.56,-2.95,-79.44,24.41
15195,23.14,1012.59,8.42,8.37,0.03,0.05,0.97,-5.44,1.47,-4.53,7.56,-2.96,-79.58,25.39
15226,23.14,1012.59,8.42,8.38,0.03,0.05,0.97,-5.3,1.21,-4.79,7.56,-2.98,-79.74,24.9
15260,23.14,1012.58,8.51,8.4,0.02,0.05,0.99,-5.28,0.89,-4.63,7.55,-3,-79.89,24.41
15292,23.14,1012.58,8.51,8.43,0.02,0.05,0.98,-5.32,2.31,-4.89,7.55,-2.98,-80.05,23.93
15324,23.14,1012.58,8.51,8.44,0.02,0.05,0.99,-5.28,2.07,-5,7.56,-2.95,-80.21,22.95
15356,23.14,1012.58,8.5,8.45,0.02,0.05,0.98,-5.13,0.54,-4.77,7.56,-2.99,-80.36,24.9
15387,23.14,1012.58,8.5,8.46,0.04,0.05,0.97,-5.51,0.91,-4.4,7.57,-3.03,-80.5,24.41
15419,23.14,1012.58,8.5,8.47,0.02,0.05,0.97,-5.41,1.81,-4.88,7.57,-3.02,-80.65,23.93
15453,23.14,1012.57,8.64,8.5,0.02,0.05,0.98,-5.15,1.84,-4.66,7.56,-3.01,-80.81,23.93
15484,23.14,1012.57,8.64,8.53,0.02,0.05,0.99,-5.68,1.09,-4.57,7.56,-3.01,-80.95,24.9
15515,23.14,1012.57,8.64,8.55,0.02,0.05,0.97,-5.59,1.41,-4.73,7.56,-3.01,-81.1,24.41
15547,23.14,1012.56,8.67,8.57,0.03,0.04,0.98,-5.42,0.91,-4.86,7.55,-3.04,-81.26,24.9
15579,23.14,1012.56,8.67,8.59,0.02,0.05,0.99,-5.19,0.94,-4.71,7.55,-3.06,-81.41,24.9
15610,23.14,1012.56,8.67,8.61,0.02,0.06,0.97,-5.71,-0.56,-4.74,7.55,-3.12,-81.56,24.9
15644,23.14,1012.53,8.93,8.67,0.03,0.05,0.97,-5.45,0.02,-4.62,7.54,-3.17,-81.71,24.41
15676,23.14,1012.53,8.93,8.72,0.03,0.05,0.97,-4.95,1.76,-4.59,7.55,-3.17,-81.86,24.9
15708,23.14,1012.53,8.93,8.77,-0.02,0.06,1,-4.93,2.81,-4.69,7.56,-3.08,-82.01,24.41
15740,23.14,1012.53,8.96,8.8,0.02,0.04,0.97,-5.27,1.36,-4.82,7.55,-3.09,-82.16,24.9
15771,23.14,1012.53,8.96,8.83,0.02,0.05,0.99,-5.47,1.33,-4.83,7.56,-3.09,-82.31,23.44
15803,23.14,1012.53,8.96,8.86,0.02,0.04,0.98,-4.92,2.17,-4.57,7.56,-3.07,-82.46,24.9
15837,23.14,1012.51,9.11,8.91,0.03,0.07,0.98,-5.39,3.91,-5.58,7.57,-2.99,-82.65,24.41
15868,23.14,1012.51,9.11,8.95,-0.01,0.04,0.99,-5.45,0.13,-4.71,7.56,-3,-82.79,24.9
15899,23.14,1012.51,9.11,8.98,0.09,0.01,0.96,-7.35,-5.29,-5.26,7.46,-3.29,-82.96,24.9
15931,23.14,1012.52,8.99,8.98,0,0.06,0.99,-5.62,0.91,-5.03,7.47,-3.27,-83.12,24.41
15963,23.14,1012.52,8.99,8.98,0.05,0.04,0.98,-5.83,-0.55,-5,7.44,-3.36,-83.28,24.9
15994,23.14,1012.52,8.99,8.98,0.02,0.06,0.98,-5.33,1.52,-4.63,7.46,-3.36,-83.43,24.41
16028,23.14,1012.52,9.04,8.99,0.04,0.05,0.97,-6.2,0.69,-4.83,7.43,-3.4,-83.58,23.44
16060,23.14,1012.52,9.04,9,0.02,0.05,0.97,-6.22,-2.33,-4.94,7.41,-3.51,-83.74,24.41
16092,23.14,1012.52,9.04,9.01,0.06,0.08,0.95,-3.96,4.29,-0.59,7.49,-3.46,-83.76,23.93
16124,23.14,1012.53,8.94,9,0.02,0.05,0.97,-4.49,4.77,-5.2,7.52,-3.34,-83.93,24.9
16155,23.14,1012.53,8.94,8.98,0.05,0.11,0.88,-3.82,7.2,-4.44,7.65,-3.21,-84.07,24.9
16187,23.14,1012.53,8.94,8.98,0.01,0.08,0.98,-4.22,4.34,-4.82,7.71,-3.1,-84.22,24.9
16221,23.14,1012.51,9.09,9,0.06,0.03,0.96,-4.74,2.87,-5.09,7.7,-3.09,-84.39,24.9
16252,23.14,1012.51,9.09,9.02,0.01,0.06,0.95,-3.85,6.71,-4.73,7.76,-2.92,-84.54,24.9
16283,23.14,1012.51,9.09,9.03,0.03,0.06,0.93,-5.62,0.51,-4.62,7.76,-2.97,-84.68,24.9
16315,23.14,1012.49,9.25,9.08,0.01,0.06,0.96,-6.06,-2.12,-4.79,7.74,-3.07,-84.84,24.41
16347,23.14,1012.49,9.25,9.11,0.04,0.05,0.94,-5.32,0.68,-4.82,7.74,-3.12,-84.99,23.93
16380,23.14,1012.49,9.25,9.14,0.02,0.05,0.94,-4.72,2.92,-4.89,7.75,-3.08,-85.15,24.41
16411,23.14,1012.46,9.51,9.21,0.02,0.05,0.92,-5.45,0.97,-4.92,7.74,-3.1,-85.3,24.9
16443,23.14,1012.46,9.51,9.27,0.05,0.05,0.95,-4.87,1.9,-4.5,7.75,-3.11,-85.45,23.93
16475,23.14,1012.46,9.51,9.32,0.03,0.05,0.93,-4.84,2.86,-4.62,7.77,-3.08,-85.6,23.93
16506,23.14,1012.47,9.42,9.34,0.02,0.05,0.94,-4.93,2.84,-4.89,7.78,-3.04,-85.75,24.41
16538,23.14,1012.47,9.42,9.36,0.02,0.05,0.94,-5.22,2.02,-4.83,7.79,-3.02,-85.9,24.41
16572,23.14,1012.47,9.42,9.37,0.01,0.05,0.95,-5.42,0.66,-4.76,7.77,-3.04,-86.06,24.9
16604,23.14,1012.45,9.63,9.42,0.01,0.06,0.96,-5.35,1.59,-4.89,7.77,-3.02,-86.22,24.9
16636,23.14,1012.45,9.63,9.46,0.01,0.05,0.94,-6.81,-2.65,-4.97,7.72,-3.14,-86.38,24.9
16667,23.14,1012.45,9.63,9.5,-0.04,0.04,0.97,-4.06,6.17,-4.42,7.76,-2.93,-86.52,25.39
16699,23.14,1012.45,9.61,9.52,0.04,0.06,0.95,-6.29,-2.39,-4.68,7.73,-3.07,-86.67,24.9
16731,23.14,1012.45,9.61,9.54,0.04,0.06,0.93,-6.46,-0.77,-4.68,7.7,-3.17,-86.82,24.41
16764,23.14,1012.45,9.61,9.55,0.02,0.05,0.94,-4.58,3.36,-4.42,7.72,-3.11,-86.96,24.41
16795,23.15,1012.45,9.64,9.57,-0.01,0.06,0.96,-5.57,1.29,-4.69,7.73,-3.08,-87.11,24.9
16827,23.15,1012.45,9.64,9.58,0.03,0.06,0.95,-5.85,0.19,-4.92,7.72,-3.13,-87.26,24.9
16859,23.15,1012.45,9.64,9.6,0.03,0.05,0.94,-4.17,4.91,1.41,7.76,-3.03,-87.22,24.9
16890,23.15,1012.46,9.51,9.58,0.02,0.06,0.94,-5.53,0.08,-3.87,7.76,-3.08,-87.34,24.9
16922,23.15,1012.46,9.51,9.57,0.02,0.06,0.93,-5.01,1.64,-3.05,7.79,-3.08,-87.44,24.41
16956,23.15,1012.46,9.51,9.56,0,0.06,0.95,-4.96,1.91,-2.3,7.8,-3.05,-87.52,24.9
16988,23.14,1012.47,9.45,9.53,0.03,0.06,0.94,-5.27,1.09,-2.95,7.8,-3.08,-87.61,24.9
17020,23.14,1012.47,9.45,9.52,0.03,0.06,0.94,-5.35,1.18,-4.76,7.81,-3.1,-87.76,23.44
17051,23.14,1012.47,9.45,9.5,0.03,0.05,0.94,-5.33,1.15,-4.76,7.81,-3.11,-87.91,24.9
17083,23.14,1012.45,9.58,9.52,0.02,0.06,0.95,-5.48,1.49,-4.83,7.81,-3.11,-88.06,24.9
17115,23.14,1012.45,9.58,9.53,0.02,0.05,0.95,-5.21,0.8,-4.69,7.81,-3.13,-88.22,24.41
17148,23.14,1012.45,9.58,9.54,0.04,0.05,0.93,-5.3,1.44,-2.34,7.81,-3.15,-88.29,24.41
17179,23.14,1012.47,9.48,9.53,0.01,0.05,0.95,-5.38,1.35,-4.1,7.81,-3.14,-88.42,23.93
17211,23.14,1012.47,9.48,9.52,0.01,0.05,0.99,-5.38,0.6,-3.99,7.81,-3.15,-88.55,24.9
17243,23.14,1012.47,9.48,9.51,0.03,0.04,0.93,-5.65,1.81,-2.82,7.78,-3.15,-88.64,24.41
17274,23.14,1012.42,9.84,9.58,0.03,0.06,0.94,-5.68,1.21,-4.45,7.78,-3.17,-88.78,24.41
17306,23.14,1012.42,9.84,9.63,0.03,0.04,0.94,-5.47,0.8,-4.51,7.77,-3.2,-88.92,23.93
17340,23.14,1012.42,9.84,9.67,0.03,0.05,0.94,-5.03,3.47,-4.79,7.77,-3.14,-89.08,23.93
17372,23.15,1012.44,9.7,9.67,0.01,0.06,0.95,-5.24,1.21,-4.79,7.78,-3.13,-89.24,24.41
17404,23.15,1012.44,9.7,9.68,0.02,0.05,0.95,-5.51,0.16,-4.66,7.78,-3.17,-89.38,23.93
17435,23.15,1012.44,9.7,9.68,0.02,0.05,0.94,-6.26,-0.68,-4.83,7.75,-3.24,-89.53,23.93
17467,23.15,1012.44,9.96,9.74,0.04,0.05,0.94,-5.56,1.85,-4.79,7.74,-3.26,-89.69,24.9
17499,23.15,1012.41,9.96,9.78,0.02,0.05,0.95,-4.54,4.16,-4.8,7.76,-3.17,-89.84,24.41
17532,23.15,1012.41,9.96,9.82,0.02,0.05,0.95,-4.81,4.46,-4.6,7.77,-3.07,-89.99,25.39
17563,23.15,1012.41,9.91,9.84,0.02,0.05,0.94,-5.54,0.36,-4.63,7.77,-3.11,-90.14,24.9
17595,23.14,1012.41,9.94,9.86,0.01,0.05,0.95,-5.32,1.24,-4.71,7.78,-3.11,-90.29,24.41
17627,23.14,1012.41,9.94,9.87,0.02,0.06,0.94,-5.94,-0.35,-4.82,7.76,-3.16,-90.44,23.93
17658,23.14,1012.41,9.94,9.89,0.03,0.05,0.94,-5.99,-0.16,-4.83,7.74,-3.22,-90.6,23.93
17690,23.15,1012.4,10.02,9.91,0.03,0.05,0.94,-5.68,0.83,-4.92,7.74,-3.25,-90.75,24.41
17720,23.15,1012.4,10.02,9.93,0.03,0.05,0.95,-6.11,-0.84,-4.97,7.72,-3.32,-90.9,24.41
17751,23.15,1012.4,10.02,9.95,0.03,0.05,0.95,-6.26,-0.41,-5.02,7.7,-3.39,-91.05,24.41
17782,23.15,1012.45,9.65,9.89,0.03,0.05,0.96,-5.7,-0.07,-4.8,7.68,-3.44,-91.2,23.93
17814,23.15,1012.45,9.65,9.84,0.04,0.05,0.95,-5.15,1.47,-4.66,7.68,-3.46,-91.35,24.41
17846,23.15,1012.45,9.65,9.8,0.04,0.05,0.94,-5.35,1.39,-4.82,7.68,-3.48,-91.51,24.9
17879,23.15,1012.42,9.89,9.82,0.04,0.04,0.94,-4.69,2.92,-4.68,7.69,-3.44,-91.66,24.9
17910,23.15,1012.42,9.89,9.83,0.01,0.05,0.96,-5.39,1.96,-4.79,7.69,-3.41,-91.81,24.9
17942,23.15,1012.42,9.89,9.85,0.03,0.04,0.96,-5.93,-0.24,-5.24,7.66,-3.47,-91.98,24.41
17974,23.15,1012.44,9.7,9.82,0.04,0.04,0.95,-4.78,3.35,-4.59,7.66,-3.43,-92.12,24.9
18005,23.15,1012.44,9.7,9.79,0.03,0.06,0.95,-4.57,3.3,-4.68,7.7,-3.38,-92.27,24.9
18036,23.15,1012.44,9.7,9.77,0.02,0.05,0.96,-5.13,2.34,-4.89,7.71,-3.35,-92.42,24.41
18070,23.15,1012.46,9.53,9.73,0.03,0.04,0.95,-5.35,1.33,-4.65,7.69,-3.36,-92.58,24.9
18102,23.15,1012.46,9.53,9.69,0.02,0.05,0.97,-4.67,4.02,-4.56,7.71,-3.27,-92.72,24.41
18133,23.15,1012.46,9.53,9.66,0.03,0.05,0.97,-4.77,2.74,-4.82,7.73,-3.23,-92.87,24.9
18164,23.15,1012.43,9.75,9.67,0.01,0.05,0.97,-5.01,0.81,-4.89,7.74,-3.24,-93.02,23.44
18196,23.15,1012.43,9.75,9.69,0.01,0.06,0.96,-5.36,0.87,-4.69,7.74,-3.25,-93.18,24.9
18228,23.15,1012.43,9.75,9.7,0.03,0.05,0.96,-6.03,-0.73,-4.62,7.72,-3.32,-93.32,24.41
18261,23.15,1012.42,9.85,9.73,0.02,0.06,0.97,-5.47,1.38,-4.59,7.72,-3.32,-93.47,23.93
18292,23.15,1012.42,9.85,9.75,0.02,0.05,0.97,-5.93,0.45,-4.83,7.7,-3.35,-93.62,24.41
18324,23.15,1012.42,9.85,9.77,0.02,0.05,0.97,-5.76,0.63,-4.86,7.68,-3.38,-93.78,24.9
18356,23.15,1012.44,9.72,9.76,0.03,0.05,0.97,-5.74,-0.35,-4.79,7.66,-3.44,-93.93,24.9
18387,23.15,1012.44,9.72,9.75,0.03,0.05,0.97,-5.65,0.61,-4.69,7.66,-3.47,-94.08,24.9
18418,23.15,1012.44,9.72,9.75,0.03,0.04,0.97,-5.61,0.74,-4.73,7.65,-3.5,-94.23,24.41
18452,23.15,1012.41,9.91,9.78,0.04,0.05,0.97,-4.93,2.63,-4.68,7.64,-3.47,-94.38,23.44
18484,23.15,1012.41,9.91,9.81,0.03,0.04,0.97,-4.66,3.41,-4.92,7.66,-3.41,-94.54,25.39
18515,23.15,1012.41,9.91,9.83,0.03,0.05,0.97,-4.92,2.43,-4.73,7.67,-3.38,-94.69,24.41
18546,23.15,1012.43,9.78,9.82,0.03,0.05,0.98,-4.58,2.95,-4.51,7.7,-3.33,-94.83,24.41
18578,23.15,1012.43,9.78,9.81,0.03,0.05,0.98,-4.87,1.93,-4.73,7.71,-3.32,-94.98,24.9
18610,23.15,1012.43,9.78,9.81,0.02,0.05,0.98,-5.67,1.06,-4.82,7.7,-3.33,-95.13,24.41
18643,23.15,1012.43,9.74,9.79,0.03,0.05,0.98,-4.83,2.91,-4.73,7.7,-3.29,-95.29,24.41
18674,23.15,1012.43,9.74,9.78,0.03,0.05,0.98,-4.41,4.6,-4.83,7.73,-3.21,-95.44,24.9
18706,23.15,1012.43,9.74,9.77,0.01,0.05,0.98,-4.06,5.24,-4.65,7.77,-3.08,-95.59,24.9
18738,23.15,1012.42,9.9,9.8,0.03,0.01,0.99,-4.44,3.3,-2.34,7.74,-3.03,-95.66,23.93
18769,23.15,1012.42,9.9,9.82,0.03,0.05,0.97,-5.59,0.78,-4.82,7.73,-3.07,-95.81,24.41
18800,23.15,1012.42,9.9,9.84,0.02,0.05,0.99,-5.15,2.78,-4.85,7.74,-3.03,-95.96,24.9
18834,23.15,1012.42,9.84,9.84,0.02,0.05,0.98,-5.5,1.53,-4.77,7.72,-3.02,-96.12,24.9
18866,23.15,1012.42,9.84,9.84,0,0.03,0.99,-5.28,0.2,-5.11,7.7,-3.04,-96.29,24.9
18897,23.15,1012.42,9.84,9.84,0.02,0.05,0.98,-5.56,0.45,-4.66,7.69,-3.08,-96.43,23.93
18928,23.15,1012.43,9.75,9.82,0.03,0.05,0.98,-5.22,1.76,-4.66,7.69,-3.08,-96.58,24.9
18960,23.15,1012.43,9.75,9.81,0,0.05,0.99,-5.12,1.52,-4.63,7.7,-3.06,-96.73,23.93
18992,23.15,1012.43,9.75,9.8,0.04,0.05,0.97,-5.53,1.23,-4.47,7.68,-3.09,-96.87,24.41
19025,23.15,1012.41,9.92,9.82,0,0.05,0.99,-5.06,3.29,-4.89,7.68,-3,-97.03,24.41
19056,23.15,1012.41,9.92,9.84,0.05,0.06,0.97,-6.02,-0.32,-4.97,7.67,-3.09,-97.18,24.41
19088,23.15,1012.41,9.92,9.86,0.01,0.06,0.97,-4.06,6.81,-4.59,7.72,-2.92,-97.33,24.9
19120,23.15,1012.42,9.88,9.86,0.03,0.05,0.98,-5.82,-1.26,-4.66,7.7,-3.02,-97.48,24.9
19151,23.15,1012.42,9.88,9.87,0.02,0.06,0.97,-5.47,0.84,-4.88,7.7,-3.04,-97.64,24.41
19185,23.15,1012.42,9.88,9.87,-0.01,0.06,0.99,-6.69,-3.68,-4.71,7.66,-3.18,-97.79,24.9
19217,23.15,1012.42,9.83,9.86,0.05,0.04,0.97,-7.42,-3.43,-4.83,7.58,-3.36,-97.95,24.9
19249,23.15,1012.42,9.83,9.86,0.02,0.05,0.97,-5.99,-0.26,-4.65,7.56,-3.41,-98.09,24.9
19281,23.15,1012.42,9.83,9.85,0.02,0.05,0.98,-4.96,3.53,-3.4,7.57,-3.34,-98.2,24.9
19312,23.15,1012.43,9.75,9.83,0.03,0.03,0.97,-4.08,4.97,-0.48,7.59,-3.24,-98.22,23.44
19344,23.15,1012.43,9.75,9.82,0.01,0.05,0.98,-4.89,2.2,-3.79,7.6,-3.2,-98.34,24.41
19378,23.15,1012.43,9.75,9.8,0.03,0.05,0.97,-3.86,4.63,-4.6,7.64,-3.1,-98.5,23.44
19409,23.15,1012.42,9.85,9.81,0.01,0.06,0.99,-5.51,0.91,-4.83,7.64,-3.11,-98.65,24.41
19440,23.15,1012.42,9.85,9.82,0.03,0.05,0.98,-4.86,4.05,-4.71,7.66,-3.04,-98.79,24.9
19472,23.15,1012.42,9.85,9.83,0.02,0.06,0.98,-5.73,1.12,-0.66,7.66,-3.05,-98.81,24.41
19504,23.15,1012.41,9.94,9.85,0.05,0.04,0.97,-5.12,1.55,-4.74,7.65,-3.09,-98.97,24.41
19535,23.15,1012.41,9.94,9.87,0,0.06,0.99,-4.17,4.34,-4.66,7.7,-2.97,-99.11,24.9
19569,23.15,1012.41,9.94,9.88,0.03,0.05,0.98,-6.02,-0.39,-4.57,7.67,-3.04,-99.27,24.41
19601,23.15,1012.43,9.78,9.86,0.02,0.04,0.98,-4.92,1.62,-4.6,7.68,-3.04,-99.41,23.93
19633,23.15,1012.43,9.78,9.85,0.04,0.05,0.97,-4.98,2.32,-4.77,7.69,-3.03,-99.57,23.93
19665,23.15,1012.43,9.78,9.83,0.01,0.06,0.98,-5.22,2.97,-4.86,7.69,-2.97,-99.72,24.9
19696,23.15,1012.43,9.74,9.81,0.03,0.05,0.98,-5.03,2.91,-4.88,7.71,-2.95,-99.87,24.9
19728,23.15,1012.43,9.74,9.8,0.01,0.06,0.99,-5.09,2.52,-4.74,7.72,-2.9,-100.02,23.93
19762,23.15,1012.43,9.74,9.79,0.04,0.05,0.98,-5.09,2.89,-4.91,7.71,-2.87,-100.19,24.9
19793,23.15,1012.44,9.72,9.78,0.02,0.05,0.98,-5.19,2.23,-4.76,7.72,-2.86,-100.34,24.41
19824,23.15,1012.44,9.72,9.76,0.02,0.05,0.98,-5.27,1.24,-4.66,7.72,-2.87,-100.48,24.9
19856,23.15,1012.44,9.72,9.76,0.02,0.06,0.97,-5.36,1.81,-4.91,7.72,-2.87,-100.64,23.44
19888,23.15,1012.44,9.66,9.74,0.01,0.05,0.98,-5.38,1.49,-4.6,7.72,-2.87,-100.79,24.9
19919,23.15,1012.44,9.66,9.72,0.02,0.05,0.98,-5.28,1.24,-4.79,7.71,-2.88,-100.94,23.93
19953,23.15,1012.44,9.66,9.71,0.02,0.05,0.98,-5.19,2.02,-4.76,7.71,-2.86,-101.1,24.9
19985,23.16,1012.46,9.49,9.67,0.02,0.05,0.99,-5.33,1.61,-4.69,7.71,-2.86,-101.25,23.44
20017,23.16,1012.46,9.49,9.63,0.02,0.05,0.98,-5.19,1.56,-4.54,7.71,-2.85,-101.39,23.93
20049,23.16,1012.46,9.49,9.6,0.01,0.05,0.98,-5.54,0.68,-4.76,7.71,-2.87,-101.55,24.41
20080,23.16,1012.46,9.77,9.64,0.02,0.05,0.98,-5.25,0.89,-4.66,7.71,-2.89,-101.69,24.9
20112,23.15,1012.43,9.77,9.66,0.02,0.05,0.97,-5.33,2.29,-4.89,7.71,-2.87,-101.85,24.41
20146,23.15,1012.43,9.77,9.69,0.01,0.05,0.98,-5.39,2.07,-4.76,7.7,-2.83,-102.01,24.9
20177,23.15,1012.43,9.77,9.7,0.02,0.05,0.98,-5.12,1.56,-4.73,7.7,-2.83,-102.15,24.41
20208,23.16,1012.41,9.95,9.75,0.01,0.05,0.98,-4.92,1.24,-4.63,7.71,-2.83,-102.3,24.9
20240,23.16,1012.41,9.95,9.79,0.02,0.05,0.97,-5.64,0.92,-4.71,7.7,-2.85,-102.45,24.41
20272,23.16,1012.41,9.95,9.83,0.03,0.05,0.97,-5.36,2.8,-4.86,7.7,-2.83,-102.6,24.41
20305,23.16,1012.43,9.78,9.82,0.02,0.06,0.98,-5.73,0.4,-4.83,7.68,-2.86,-102.76,24.41
20336,23.16,1012.43,9.78,9.81,0.03,0.05,0.98,-5.56,0.98,-4.69,7.68,-2.89,-102.91,24.9
20368,23.16,1012.43,9.78,9.8,0.02,0.05,0.98,-4.43,3.33,-4.8,7.71,-2.83,-103.06,24.41
20400,23.15,1012.41,9.98,9.84,0.03,0.06,0.98,-4.98,2.34,-4.97,7.72,-2.82,-103.22,24.41
20431,23.15,1012.41,9.98,9.87,0.02,0.05,0.98,-5.42,2.37,-4.85,7.72,-2.8,-103.38,23.93
20463,23.15,1012.41,9.98,9.89,0.01,0.06,0.98,-5.42,1.88,-4.79,7.73,-2.78,-103.53,24.41
20497,23.15,1012.44,9.73,9.86,0.03,0.05,0.98,-5.33,1.36,-4.62,7.71,-2.79,-103.68,24.9
20529,23.15,1012.44,9.73,9.83,0.02,0.05,0.98,-5.07,2.48,-4.8,7.72,-2.76,-103.84,24.41
20561,23.15,1012.44,9.73,9.81,0.02,0.05,0.98,-5.47,1.88,-4.86,7.71,-2.75,-103.99,24.9
20592,23.15,1012.41,9.91,9.83,0.02,0.05,0.98,-5.22,1.18,-4.56,7.72,-2.77,-104.13,24.41
20624,23.15,1012.41,9.91,9.85,0.02,0.05,0.98,-5.51,0.2,-4.69,7.71,-2.81,-104.28,24.9
20656,23.15,1012.41,9.91,9.86,0.02,0.04,0.98,-5.39,1.13,-4.77,7.7,-2.82,-104.44,24.41
20689,23.15,1012.4,10.04,9.9,0.01,0.06,0.99,-5.38,2.36,-4.83,7.69,-2.79,-104.6,24.41
20720,23.15,1012.4,10.04,9.93,0.02,0.05,0.98,-5.27,1.68,-4.88,7.7,-2.78,-104.75,24.9
20752,23.15,1012.4,10.04,9.95,0.02,0.05,0.98,-5.38,2.39,-4.97,7.69,-2.75,-104.91,24.41
